,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,4346,0,1,0,0,0,0,0,1,0,0,5,8,47,0,0,5,0,0,1,0,0,0,1,1660,1,14,0,1,0,9,1,0,0,0,0,6,0,1,2,8,0,2,0,0,1,0,0,0,1,206,0,0,0,0,0,2,0,0,0,0,0
1,1,5647,7,1,1,0,4,11,1,1,0,0,0,0,0,1,0,0,812,2,0,11,0,0,0,0,0,0,2,3,0,1,0,1,4,0,0,0,0,1,0,2,1,2,109,11,0,1695,0,1,0,0,0,1,0,9,0,0,0,2,2,0
2,1,0,5559,2,0,0,0,2,5,0,1,0,0,2,1,0,0,0,1,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,1,96,62,2,0,17,2,0,12,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,105
3,0,0,0,5850,0,3,0,0,1,0,0,8,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
4,2,0,0,0,5349,0,3,2,2,8,12,1,0,0,2,4,1,5,1,1,1,1,0,2,0,0,0,0,0,0,18,1,1,1,70,0,1,1,0,3,0,3,4,3,0,1,2,0,3,4,0,0,4,0,1,14,7,0,2,5,62,0
5,0,0,0,8,0,4679,0,0,0,1,0,0,0,0,12,6,0,0,0,12,0,0,0,0,0,0,0,0,318,1,0,0,0,0,0,0,0,3,0,0,0,2,7,0,1,1,0,0,0,0,0,0,0,4,46,0,0,0,0,0,1,0
6,5,0,2,0,1,14,5533,0,5,0,0,4,8,0,6,0,71,0,0,0,0,30,0,0,1,1,0,0,7,0,2,0,0,0,0,0,1,128,1,2,2,1,1,21,0,0,2,1,0,0,1,0,0,1,1,4,0,1,0,0,0,0
7,0,3,9,5,0,0,0,6051,0,4,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,4,0,0,0,41,0,0,0,0,5,3,1,0,0,0,0,1,0,0,1,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,2,2
8,1,0,2,1,0,1,1,0,5363,1,0,41,0,1,2,7,1,0,0,0,0,0,0,0,0,10,0,1,3,0,1,0,0,0,1,0,2,2,0,1,0,2,39,0,0,2,1,0,0,0,0,3,58,1,0,2,0,0,0,1,1,3
9,0,0,1,4,11,3,0,4,2,5524,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,8,0,11,0,0,1,0,1,229,0,0,1,0,0,0,0,0,0,234,0,0,0,0,0,0,0,2,0
A,0,0,0,0,17,0,0,1,1,0,1041,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B,2,0,0,10,0,0,0,0,23,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,1,0,0,0,2,5,0,0,0,0,0,1646,0,0,0,2,0,0,0,0,11,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,396,1,13,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
D,56,0,1,0,0,0,0,0,1,0,0,1,0,700,0,0,1,0,1,1,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,0,2,0,0,1,0,0,0,0,0,820,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F,0,0,0,0,3,1,0,16,20,0,0,0,0,0,3,1317,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,246,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
G,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H,0,0,0,0,60,0,0,0,0,0,3,0,0,0,0,0,0,504,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
I,0,287,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1033,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,269,0,1,0,0,0,2,0,0,0,0,0,0,0,0
J,1,1,2,15,0,26,0,0,4,0,0,0,0,0,0,0,0,0,1,554,0,0,0,0,0,0,0,0,7,11,1,1,0,0,3,0,0,0,0,2,0,0,2,0,0,53,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0
K,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,3,16,0,1,0,7,0,1,0,0,0,3,0,0,0,0,0,3,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1472,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,3,0,0,0,1,0,0,0,0,1,1,1,0
N,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1339,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,1,1,1,2,0,0
O,1252,0,0,0,0,0,1,0,2,1,0,0,0,18,0,0,1,0,0,0,0,0,2,0,2443,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,214,0,1,0,0,1,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,144,1,1,0,0,0,0,0,0,0,0
Q,9,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0
R,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,794,0,0,0,0,0,0,0,0,1,0,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0
